id,run_id,window_start,window_end,source,throughput_events,eps,latency_p50_seconds,latency_p95_seconds,tp,fp,fn,precision,recall,f1,created_ts,details_json,method
652,66bb3274-c1df-4315-84a9-1608f9476186,2026-03-13 14:25:49.290390+00:00,2026-03-13 14:35:49.290390+00:00,stock,2986,4.976666666666667,0.018526,0.027732,0,0,18,,0.0,,2026-03-13 14:35:49.711506+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",EWMA_Z
653,abb11c38-98c8-456c-8c66-ff90a269ca21,2026-03-13 14:25:49.290390+00:00,2026-03-13 14:35:49.290390+00:00,stock,2986,4.976666666666667,0.018526,0.027732,1,24,17,0.04,0.05555555555555555,0.046511627906976744,2026-03-13 14:35:49.711506+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 18}",IFOR
654,24bb7f50-51de-4512-8027-412f18376cc8,2026-03-13 14:25:49.290390+00:00,2026-03-13 14:35:49.290390+00:00,stock,2986,4.976666666666667,0.018526,0.027732,1,24,17,0.04,0.05555555555555555,0.046511627906976744,2026-03-13 14:35:49.711506+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 18}",ALL
655,8a74f953-fc5f-499a-b1f1-95020ee2e4b6,2026-03-13 14:25:49.525813+00:00,2026-03-13 14:35:49.525813+00:00,social,1994,3.3233333333333333,0.0598515,0.06893579999999999,0,0,18,,0.0,,2026-03-13 14:35:49.711506+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",EWMA_Z
656,058a1420-aa41-4fe6-b952-781446fa2b88,2026-03-13 14:25:49.525813+00:00,2026-03-13 14:35:49.525813+00:00,social,1994,3.3233333333333333,0.0598515,0.06893579999999999,5,35,13,0.125,0.2777777777777778,0.1724137931034483,2026-03-13 14:35:49.711506+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 40, 'gt_injected_count': 18}",IFOR
657,9f71c5c3-aa68-406e-b0c0-45016b0c8282,2026-03-13 14:25:49.525813+00:00,2026-03-13 14:35:49.525813+00:00,social,1994,3.3233333333333333,0.0598515,0.06893579999999999,5,35,13,0.125,0.2777777777777778,0.1724137931034483,2026-03-13 14:35:49.711506+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 40, 'gt_injected_count': 18}",ALL
658,81d2aa09-e375-456c-87a1-35805fc69d3d,2026-03-13 14:26:19.732950+00:00,2026-03-13 14:36:19.732950+00:00,stock,2987,4.9783333333333335,0.018557,0.027804699999999998,0,0,19,,0.0,,2026-03-13 14:36:20.159077+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",EWMA_Z
659,36d8d7d8-2807-4c9b-835a-2d260b4da9ce,2026-03-13 14:26:19.732950+00:00,2026-03-13 14:36:19.732950+00:00,stock,2987,4.9783333333333335,0.018557,0.027804699999999998,1,27,18,0.03571428571428571,0.05263157894736842,0.0425531914893617,2026-03-13 14:36:20.159077+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 28, 'gt_injected_count': 19}",IFOR
660,89ea7e4f-8e8a-4491-a34b-e311eacafb08,2026-03-13 14:26:19.732950+00:00,2026-03-13 14:36:19.732950+00:00,stock,2987,4.9783333333333335,0.018557,0.027804699999999998,1,27,18,0.03571428571428571,0.05263157894736842,0.0425531914893617,2026-03-13 14:36:20.159077+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 28, 'gt_injected_count': 19}",ALL
661,b1c68f91-84f5-44f3-adc2-81e4f297edac,2026-03-13 14:26:19.961644+00:00,2026-03-13 14:36:19.961644+00:00,social,1994,3.3233333333333333,0.059918,0.0689491,0,0,18,,0.0,,2026-03-13 14:36:20.159077+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",EWMA_Z
662,448e82bf-7780-458f-9565-7ac10cbd5b2e,2026-03-13 14:26:19.961644+00:00,2026-03-13 14:36:19.961644+00:00,social,1994,3.3233333333333333,0.059918,0.0689491,5,37,13,0.11904761904761904,0.2777777777777778,0.16666666666666663,2026-03-13 14:36:20.159077+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 42, 'gt_injected_count': 18}",IFOR
663,f66f00cd-f259-40ce-9114-bb5ba1070438,2026-03-13 14:26:19.961644+00:00,2026-03-13 14:36:19.961644+00:00,social,1994,3.3233333333333333,0.059918,0.0689491,5,37,13,0.11904761904761904,0.2777777777777778,0.16666666666666663,2026-03-13 14:36:20.159077+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 42, 'gt_injected_count': 18}",ALL
664,47ee494a-cd92-4cc1-9c96-df7bde0ebf9c,2026-03-13 14:26:50.182633+00:00,2026-03-13 14:36:50.182633+00:00,stock,2987,4.9783333333333335,0.018552,0.027830199999999996,0,0,20,,0.0,,2026-03-13 14:36:50.495794+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",EWMA_Z
665,d4a4b39d-b4d8-4e02-8294-ad3a488d1989,2026-03-13 14:26:50.182633+00:00,2026-03-13 14:36:50.182633+00:00,stock,2987,4.9783333333333335,0.018552,0.027830199999999996,1,24,19,0.04,0.05,0.044444444444444446,2026-03-13 14:36:50.495794+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 20}",IFOR
666,75c73701-b6f0-4cc8-8de5-ecb5a4489170,2026-03-13 14:26:50.182633+00:00,2026-03-13 14:36:50.182633+00:00,stock,2987,4.9783333333333335,0.018552,0.027830199999999996,1,24,19,0.04,0.05,0.044444444444444446,2026-03-13 14:36:50.495794+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 20}",ALL
667,3384b25c-d0b8-46f4-aaa7-dd26db5f55c7,2026-03-13 14:26:50.377711+00:00,2026-03-13 14:36:50.377711+00:00,social,1994,3.3233333333333333,0.0598425,0.0689431,0,0,20,,0.0,,2026-03-13 14:36:50.495794+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",EWMA_Z
668,a751d7c6-65dd-4c25-9505-aeb4814eaa3f,2026-03-13 14:26:50.377711+00:00,2026-03-13 14:36:50.377711+00:00,social,1994,3.3233333333333333,0.0598425,0.0689431,6,33,14,0.15384615384615385,0.3,0.2033898305084746,2026-03-13 14:36:50.495794+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 39, 'gt_injected_count': 20}",IFOR
669,27586b91-1963-4cd4-bbba-9441d4a5537b,2026-03-13 14:26:50.377711+00:00,2026-03-13 14:36:50.377711+00:00,social,1994,3.3233333333333333,0.0598425,0.0689431,6,33,14,0.15384615384615385,0.3,0.2033898305084746,2026-03-13 14:36:50.495794+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 39, 'gt_injected_count': 20}",ALL
670,8e4976d6-56b5-435a-80d0-76a5b6c85049,2026-03-13 14:27:20.521349+00:00,2026-03-13 14:37:20.521349+00:00,stock,2987,4.9783333333333335,0.01852,0.027807099999999998,0,0,20,,0.0,,2026-03-13 14:37:20.965414+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",EWMA_Z
671,31107cac-d926-4851-bdb2-05ef5c59fd2e,2026-03-13 14:27:20.521349+00:00,2026-03-13 14:37:20.521349+00:00,stock,2987,4.9783333333333335,0.01852,0.027807099999999998,1,23,19,0.041666666666666664,0.05,0.04545454545454545,2026-03-13 14:37:20.965414+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 20}",IFOR
672,2b156552-6a76-4368-93a8-05b6c21a203a,2026-03-13 14:27:20.521349+00:00,2026-03-13 14:37:20.521349+00:00,stock,2987,4.9783333333333335,0.01852,0.027807099999999998,1,23,19,0.041666666666666664,0.05,0.04545454545454545,2026-03-13 14:37:20.965414+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 20}",ALL
673,c9122322-c0fb-4945-b44b-05d21bc41fff,2026-03-13 14:27:20.737905+00:00,2026-03-13 14:37:20.737905+00:00,social,1994,3.3233333333333333,0.059775499999999995,0.06892735,0,0,20,,0.0,,2026-03-13 14:37:20.965414+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",EWMA_Z
674,c1c27b53-256c-48cf-8f65-4dbe808035b8,2026-03-13 14:27:20.737905+00:00,2026-03-13 14:37:20.737905+00:00,social,1994,3.3233333333333333,0.059775499999999995,0.06892735,6,31,14,0.16216216216216217,0.3,0.2105263157894737,2026-03-13 14:37:20.965414+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 37, 'gt_injected_count': 20}",IFOR
675,c5dc7331-e79c-45cc-a136-a3db38ab0c43,2026-03-13 14:27:20.737905+00:00,2026-03-13 14:37:20.737905+00:00,social,1994,3.3233333333333333,0.059775499999999995,0.06892735,6,31,14,0.16216216216216217,0.3,0.2105263157894737,2026-03-13 14:37:20.965414+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 37, 'gt_injected_count': 20}",ALL
676,bffb2f5d-ea20-47ab-8737-7cd6b342545d,2026-03-13 14:27:50.984548+00:00,2026-03-13 14:37:50.984548+00:00,stock,2986,4.976666666666667,0.0185265,0.02786475,0,0,21,,0.0,,2026-03-13 14:37:51.271220+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 21}",EWMA_Z
677,03fe9158-a89f-4a2a-a92c-5485bc338733,2026-03-13 14:27:50.984548+00:00,2026-03-13 14:37:50.984548+00:00,stock,2986,4.976666666666667,0.0185265,0.02786475,1,24,20,0.04,0.047619047619047616,0.043478260869565216,2026-03-13 14:37:51.271220+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 21}",IFOR
678,facbc529-69de-481e-bc4f-551e0323f6dd,2026-03-13 14:27:50.984548+00:00,2026-03-13 14:37:50.984548+00:00,stock,2986,4.976666666666667,0.0185265,0.02786475,1,24,20,0.04,0.047619047619047616,0.043478260869565216,2026-03-13 14:37:51.271220+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 21}",ALL
679,bc68dc3b-7d1a-495e-b10d-ff62e4631753,2026-03-13 14:27:51.156645+00:00,2026-03-13 14:37:51.156645+00:00,social,1994,3.3233333333333333,0.059765,0.06892735,0,0,20,,0.0,,2026-03-13 14:37:51.271220+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",EWMA_Z
680,d82f0405-a89f-4f2d-9df1-63d9c7971a85,2026-03-13 14:27:51.156645+00:00,2026-03-13 14:37:51.156645+00:00,social,1994,3.3233333333333333,0.059765,0.06892735,6,31,14,0.16216216216216217,0.3,0.2105263157894737,2026-03-13 14:37:51.271220+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 37, 'gt_injected_count': 20}",IFOR
681,00a3a84a-bed4-46ac-bf50-a21b38fbfcda,2026-03-13 14:27:51.156645+00:00,2026-03-13 14:37:51.156645+00:00,social,1994,3.3233333333333333,0.059765,0.06892735,6,31,14,0.16216216216216217,0.3,0.2105263157894737,2026-03-13 14:37:51.271220+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 37, 'gt_injected_count': 20}",ALL
682,dc22f275-ce8f-4288-a45e-0305d872cbf3,2026-03-13 14:28:21.292797+00:00,2026-03-13 14:38:21.292797+00:00,stock,2987,4.9783333333333335,0.018584,0.0279948,0,0,20,,0.0,,2026-03-13 14:38:21.587997+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",EWMA_Z
683,e7793cc3-165f-431c-a107-51611768bad2,2026-03-13 14:28:21.292797+00:00,2026-03-13 14:38:21.292797+00:00,stock,2987,4.9783333333333335,0.018584,0.0279948,1,26,19,0.037037037037037035,0.05,0.0425531914893617,2026-03-13 14:38:21.587997+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 27, 'gt_injected_count': 20}",IFOR
684,7d192ec8-f71b-4113-8503-51ecb4954286,2026-03-13 14:28:21.292797+00:00,2026-03-13 14:38:21.292797+00:00,stock,2987,4.9783333333333335,0.018584,0.0279948,1,26,19,0.037037037037037035,0.05,0.0425531914893617,2026-03-13 14:38:21.587997+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 27, 'gt_injected_count': 20}",ALL
685,0dc68fcd-0704-4f5c-83dc-65e0ba47ea86,2026-03-13 14:28:21.467537+00:00,2026-03-13 14:38:21.467537+00:00,social,1994,3.3233333333333333,0.059772,0.06888645,0,0,21,,0.0,,2026-03-13 14:38:21.587997+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 21}",EWMA_Z
686,6d37dc74-c774-4fe6-ae83-b02a37527d87,2026-03-13 14:28:21.467537+00:00,2026-03-13 14:38:21.467537+00:00,social,1994,3.3233333333333333,0.059772,0.06888645,6,35,15,0.14634146341463414,0.2857142857142857,0.1935483870967742,2026-03-13 14:38:21.587997+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 41, 'gt_injected_count': 21}",IFOR
687,074ef95c-4393-4dc2-b039-8b579c051b8a,2026-03-13 14:28:21.467537+00:00,2026-03-13 14:38:21.467537+00:00,social,1994,3.3233333333333333,0.059772,0.06888645,6,35,15,0.14634146341463414,0.2857142857142857,0.1935483870967742,2026-03-13 14:38:21.587997+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 41, 'gt_injected_count': 21}",ALL
688,ddf90a47-5197-4a45-89f2-1f5b6d254d86,2026-03-13 14:28:51.605471+00:00,2026-03-13 14:38:51.605471+00:00,stock,2987,4.9783333333333335,0.01859,0.028084599999999998,0,0,19,,0.0,,2026-03-13 14:38:51.916275+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",EWMA_Z
689,bf633413-b2da-440a-aaf9-49a16c23b271,2026-03-13 14:28:51.605471+00:00,2026-03-13 14:38:51.605471+00:00,stock,2987,4.9783333333333335,0.01859,0.028084599999999998,1,26,18,0.037037037037037035,0.05263157894736842,0.043478260869565216,2026-03-13 14:38:51.916275+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 27, 'gt_injected_count': 19}",IFOR
690,35b6a1c0-6260-48de-b17f-4c09aed4381b,2026-03-13 14:28:51.605471+00:00,2026-03-13 14:38:51.605471+00:00,stock,2987,4.9783333333333335,0.01859,0.028084599999999998,1,26,18,0.037037037037037035,0.05263157894736842,0.043478260869565216,2026-03-13 14:38:51.916275+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 27, 'gt_injected_count': 19}",ALL
691,be80576e-611a-4726-8dc5-751175d941ce,2026-03-13 14:28:51.795896+00:00,2026-03-13 14:38:51.795896+00:00,social,1993,3.3216666666666668,0.059625,0.0689252,0,0,20,,0.0,,2026-03-13 14:38:51.916275+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",EWMA_Z
692,e339a7de-3bca-44a5-9426-20139de0afe1,2026-03-13 14:28:51.795896+00:00,2026-03-13 14:38:51.795896+00:00,social,1993,3.3216666666666668,0.059625,0.0689252,6,36,14,0.14285714285714285,0.3,0.19354838709677416,2026-03-13 14:38:51.916275+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 42, 'gt_injected_count': 20}",IFOR
693,7dd3cbd8-2074-4583-82c2-565fbae9f95c,2026-03-13 14:28:51.795896+00:00,2026-03-13 14:38:51.795896+00:00,social,1993,3.3216666666666668,0.059625,0.0689252,6,36,14,0.14285714285714285,0.3,0.19354838709677416,2026-03-13 14:38:51.916275+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 42, 'gt_injected_count': 20}",ALL
694,b5a8ab95-96fd-4873-b356-bc21a3e45c09,2026-03-13 14:29:21.933582+00:00,2026-03-13 14:39:21.933582+00:00,stock,2987,4.9783333333333335,0.018512,0.0279845,0,0,20,,0.0,,2026-03-13 14:39:22.302620+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",EWMA_Z
695,4e5df311-f4f0-4579-b8e1-2d737a30c486,2026-03-13 14:29:21.933582+00:00,2026-03-13 14:39:21.933582+00:00,stock,2987,4.9783333333333335,0.018512,0.0279845,1,23,19,0.041666666666666664,0.05,0.04545454545454545,2026-03-13 14:39:22.302620+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 20}",IFOR
696,f83b5f92-049e-42c0-8d0d-5e7f778a40bb,2026-03-13 14:29:21.933582+00:00,2026-03-13 14:39:21.933582+00:00,stock,2987,4.9783333333333335,0.018512,0.0279845,1,23,19,0.041666666666666664,0.05,0.04545454545454545,2026-03-13 14:39:22.302620+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 20}",ALL
697,ed3b7e14-aac9-4961-a37f-3152fcbeba38,2026-03-13 14:29:22.126607+00:00,2026-03-13 14:39:22.126607+00:00,social,1993,3.3216666666666668,0.059468,0.0688946,0,0,20,,0.0,,2026-03-13 14:39:22.302620+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",EWMA_Z
698,86636eda-1f93-4a7c-8de8-5f66c86e46c7,2026-03-13 14:29:22.126607+00:00,2026-03-13 14:39:22.126607+00:00,social,1993,3.3216666666666668,0.059468,0.0688946,5,32,15,0.13513513513513514,0.25,0.1754385964912281,2026-03-13 14:39:22.302620+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 37, 'gt_injected_count': 20}",IFOR
699,6501c42d-db5b-4c2a-946c-5a81c7d044fb,2026-03-13 14:29:22.126607+00:00,2026-03-13 14:39:22.126607+00:00,social,1993,3.3216666666666668,0.059468,0.0688946,5,32,15,0.13513513513513514,0.25,0.1754385964912281,2026-03-13 14:39:22.302620+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 37, 'gt_injected_count': 20}",ALL
700,5b685522-d645-42f0-bf23-24c00512fabf,2026-03-13 14:29:52.324852+00:00,2026-03-13 14:39:52.324852+00:00,stock,2987,4.9783333333333335,0.018469,0.0279624,0,0,17,,0.0,,2026-03-13 14:39:52.672548+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 17}",EWMA_Z
701,0363647c-17f0-4509-be0d-d4e57df27c96,2026-03-13 14:29:52.324852+00:00,2026-03-13 14:39:52.324852+00:00,stock,2987,4.9783333333333335,0.018469,0.0279624,0,25,17,0.0,0.0,,2026-03-13 14:39:52.672548+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 17}",IFOR
702,12be08b2-dade-4906-a760-58e077efe033,2026-03-13 14:29:52.324852+00:00,2026-03-13 14:39:52.324852+00:00,stock,2987,4.9783333333333335,0.018469,0.0279624,0,25,17,0.0,0.0,,2026-03-13 14:39:52.672548+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 17}",ALL
703,343a6514-e99f-4282-ad10-d4a82c97baad,2026-03-13 14:29:52.505728+00:00,2026-03-13 14:39:52.505728+00:00,social,1994,3.3233333333333333,0.0594885,0.0689336,0,0,20,,0.0,,2026-03-13 14:39:52.672548+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",EWMA_Z
704,d62b466e-13c1-4f10-827d-f2403fc5a9b2,2026-03-13 14:29:52.505728+00:00,2026-03-13 14:39:52.505728+00:00,social,1994,3.3233333333333333,0.0594885,0.0689336,6,32,14,0.15789473684210525,0.3,0.20689655172413793,2026-03-13 14:39:52.672548+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 38, 'gt_injected_count': 20}",IFOR
705,d74ae903-d7c9-4afe-a093-e70e177557c5,2026-03-13 14:29:52.505728+00:00,2026-03-13 14:39:52.505728+00:00,social,1994,3.3233333333333333,0.0594885,0.0689336,6,32,14,0.15789473684210525,0.3,0.20689655172413793,2026-03-13 14:39:52.672548+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 38, 'gt_injected_count': 20}",ALL
706,07ec38f2-5b7d-4ccd-821b-6d1534cd0757,2026-03-13 14:30:22.695193+00:00,2026-03-13 14:40:22.695193+00:00,stock,2986,4.976666666666667,0.0185245,0.0279575,0,0,16,,0.0,,2026-03-13 14:40:22.983192+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 16}",EWMA_Z
707,7ed3e363-a8cd-45c2-a541-2796360a2df5,2026-03-13 14:30:22.695193+00:00,2026-03-13 14:40:22.695193+00:00,stock,2986,4.976666666666667,0.0185245,0.0279575,0,26,16,0.0,0.0,,2026-03-13 14:40:22.983192+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 26, 'gt_injected_count': 16}",IFOR
